id,name,winner.party,party.status,leave.top.party,remain.top.party,leave.ideal.case,remain.ideal.case,leave.practical.case,remain.practical.case,leave.16
E14000747,Heywood & Middleton,lab,Tactical swing,ukip,lab,ukip,lab,NA,NA,62.42561164
E14000748,High Peak,con,Tactical swing,con,lab,con,lab,con,lab,50.54802765
E14000749,Hitchin & Harpenden,con,Solid leave,con,lab,con,con,NA,NA,39.79351954
E14000750,Holborn & St Pancras,lab,Solid remain,con,lab,lab,lab,NA,NA,26.658743629999996
E14000751,Hornchurch & Upminster,con,Solid leave,con,lab,con,con,NA,NA,69.49469368
E14000752,Hornsey & Wood Green,lab,Solid remain,con,lab,lab,lab,NA,NA,24.98291003
E14000753,Horsham,con,Solid leave,con,ld,con,con,NA,NA,49.486410060000004
E14000754,Houghton & Sunderland South,lab,Solid remain,ukip,lab,lab,lab,NA,NA,62.43418577999999
E14000755,Hove,lab,Swing,con,lab,con,lab,NA,NA,32.94684477
E14000756,Huddersfield,lab,Tactical swing,con,lab,con,lab,con,lab,51.850841579999994
E14000771,Hull East,lab,Solid remain,ukip,lab,lab,lab,NA,NA,72.83156301
E14000772,Hull North,lab,Solid remain,ukip,lab,lab,lab,NA,NA,59.789665670000005
E14000773,Hull West & Hessle,lab,Solid remain,ukip,lab,lab,lab,NA,NA,67.99068009
E14000757,Huntingdon,con,Solid leave,con,lab,con,con,NA,NA,53.48897030999999
E14000758,Hyndburn,lab,Tactical swing,con,lab,con,lab,NA,NA,65.81912778
E14000759,Ilford North,lab,Swing,con,lab,con,lab,con,lab,53.30920424
E14000760,Ilford South,lab,Solid remain,con,lab,lab,lab,NA,NA,43.30979986
S14000038,Inverclyde,snp,Solid remain,con,snp,snp,snp,NA,NA,36.20342137
S14000039,"Inverness, Nairn, Badenoch & Strathspey",snp,Solid remain,con,snp,snp,snp,NA,NA,40.1324389
E14000761,Ipswich,con,Tactical swing,con,lab,con,lab,NA,NA,56.51572347
E14000762,Isle Of Wight,con,Solid leave,con,green,con,con,NA,NA,61.94633409
E14000763,Islington North,lab,Solid remain,con,lab,lab,lab,NA,NA,21.61112362
E14000764,Islington South & Finsbury,lab,Solid remain,con,lab,lab,lab,NA,NA,28.28310011
W07000077,Islwyn,lab,Solid remain,ukip,lab,lab,lab,NA,NA,58.93991696999999
E14000765,Jarrow,lab,Solid remain,ukip,lab,lab,lab,NA,NA,61.777349400000006
E14000766,Keighley,con,Tactical swing,con,lab,con,lab,con,lab,53.32509525
E14000767,Kenilworth & Southam,con,Solid leave,con,lab,con,con,NA,NA,46.20568194
E14000768,Kensington,con,Solid leave,con,lab,con,con,NA,NA,31.20458613
E14000769,Kettering,con,Solid leave,con,lab,con,con,NA,NA,60.988368859999994
S14000040,Kilmarnock & Loudoun,snp,Solid remain,con,snp,snp,snp,NA,NA,39.45466653
E14000770,Kingston & Surbiton,con,Swing,con,ld,con,ld,NA,NA,40.8444531
E14000774,Kingswood,con,Solid leave,con,lab,con,con,NA,NA,57.1216387
S14000041,Kirkcaldy & Cowdenbeath,snp,Solid remain,con,snp,snp,snp,NA,NA,43.26145395
E14000775,Knowsley,lab,Solid remain,ukip,lab,lab,lab,NA,NA,52.34216074
N06000009,Lagan Valley,dup,Solid leave,ukip,green,dup,dup,NA,NA,NA
S14000042,Lanark & Hamilton East,snp,Solid remain,con,snp,snp,snp,NA,NA,35.95620573
E14001033,Lancashire West,lab,Tactical swing,con,lab,con,lab,con,lab,54.950812920000004
E14000776,Lancaster & Fleetwood,lab,Swing,con,lab,con,lab,con,lab,51.98908416
E14000777,Leeds Central,lab,Solid remain,con,lab,lab,lab,NA,NA,45.96096799
E14000778,Leeds East,lab,Solid remain,con,lab,lab,lab,NA,NA,61.444348049999995
E14000779,Leeds North East,lab,Solid remain,con,lab,lab,lab,NA,NA,37.42284755
E14000780,Leeds North West,ld,Solid remain,con,ld,ld,ld,NA,NA,35.406096520000006
E14000781,Leeds West,lab,Solid remain,con,lab,lab,lab,NA,NA,53.26613806
E14000782,Leicester East,lab,Solid remain,con,lab,lab,lab,NA,NA,54.0619991
E14000783,Leicester South,lab,Solid remain,con,lab,lab,lab,NA,NA,42.4353547
E14000784,Leicester West,lab,Tactical swing,con,lab,con,lab,con,lab,50.835991879999995
E14000858,Leicestershire North West,con,Solid leave,con,lab,con,con,NA,NA,60.69847772
E14000940,Leicestershire South,con,Solid leave,con,lab,con,con,NA,NA,58.14205318
E14000785,Leigh,lab,Solid remain,con,lab,lab,lab,NA,NA,63.28780092
E14000786,Lewes,con,Swing,con,ld,con,ld,con,ld,47.142173799999995
E14000789,Lewisham Deptford,lab,Solid remain,con,lab,lab,lab,NA,NA,24.426212319999998
E14000787,Lewisham East,lab,Solid remain,con,lab,lab,lab,NA,NA,35.37050455
E14000788,Lewisham West & Penge,lab,Solid remain,con,lab,lab,lab,NA,NA,34.59205781
E14000790,Leyton & Wanstead,lab,Solid remain,con,lab,lab,lab,NA,NA,34.755182
E14000791,Lichfield,con,Solid leave,con,lab,con,con,NA,NA,57.508902240000005
E14000792,Lincoln,con,Swing,con,lab,con,lab,NA,NA,57.432633730000006
S14000043,Linlithgow & Falkirk East,snp,Solid remain,con,snp,snp,snp,NA,NA,42.01830304
E14000793,Liverpool Riverside,lab,Solid remain,con,lab,lab,lab,NA,NA,27.30066196
E14000794,Liverpool Walton,lab,Solid remain,ukip,lab,lab,lab,NA,NA,52.16803564
E14000795,Liverpool Wavertree,lab,Solid remain,con,lab,lab,lab,NA,NA,35.26162544
E14000796,Liverpool West Derby,lab,Solid remain,ukip,lab,lab,lab,NA,NA,49.820719759999996
S14000044,Livingston,snp,Solid remain,con,snp,snp,snp,NA,NA,43.26090286
W07000045,Llanelli,lab,Solid remain,ukip,lab,lab,lab,NA,NA,56.674596720000004
N06000006,Londonderry East,dup,Swing,con,green,con,green,NA,NA,NA
E14000797,Loughborough,con,Solid leave,con,lab,con,con,NA,NA,50.09042072
E14000798,Louth & Horncastle,con,Solid leave,con,lab,con,con,NA,NA,68.89943000999999
E14000799,Ludlow,con,Solid leave,con,ld,con,con,NA,NA,57.88401838
E14000800,Luton North,lab,Solid remain,con,lab,lab,lab,NA,NA,59.1531961
E14000801,Luton South,lab,Tactical swing,con,lab,con,lab,con,lab,54.59717781
E14000802,Macclesfield,con,Solid leave,con,lab,con,con,NA,NA,47.183797160000005
E14000803,Maidenhead,con,Solid leave,con,lab,con,con,NA,NA,45.02570105
E14000804,Maidstone & The Weald,con,Solid leave,con,ld,con,con,NA,NA,55.91719646999999
E14000805,Makerfield,lab,Solid remain,ukip,lab,lab,lab,NA,NA,64.91008794999999
E14000806,Maldon,con,Solid leave,con,lab,con,con,NA,NA,60.956032140000005
E14000807,Manchester Central,lab,Solid remain,con,lab,lab,lab,NA,NA,36.35657629
E14000808,Manchester Gorton,lab,Solid remain,con,lab,lab,lab,NA,NA,38.21218401
E14000809,Manchester Withington,lab,Solid remain,con,lab,lab,lab,NA,NA,24.93859855
E14000810,Mansfield,lab,Tactical swing,con,lab,con,lab,NA,NA,70.86291353
E14000811,Meon Valley,con,Solid leave,con,lab,con,con,NA,NA,51.927530919999995
E14000812,Meriden,con,Solid leave,con,lab,con,con,NA,NA,58.80843468
W07000071,Merthyr Tydfil & Rhymney,lab,Solid remain,ukip,lab,lab,lab,NA,NA,58.354338829999996
E14000819,Middlesbrough,lab,Solid remain,ukip,lab,lab,lab,NA,NA,66.08364664
E14000820,Middlesbrough South & Cleveland East,lab,Swing,con,lab,con,lab,NA,NA,65.26552985000001
S14000045,Midlothian,snp,Solid remain,con,snp,snp,snp,NA,NA,37.94096947
E14000821,Milton Keynes North,con,Solid leave,con,lab,con,con,NA,NA,49.66509051
E14000822,Milton Keynes South,con,Solid leave,con,lab,con,con,NA,NA,53.08140404
E14000823,Mitcham & Morden,lab,Solid remain,con,lab,lab,lab,NA,NA,44.68652381
E14000824,Mole Valley,con,Solid leave,con,ld,con,con,NA,NA,47.31132761
W07000054,Monmouth,con,Solid leave,con,lab,con,con,NA,NA,48.06450827
W07000063,Montgomeryshire,con,Solid leave,con,ld,con,con,NA,NA,55.84294422
S14000046,Moray,snp,Solid remain,con,snp,snp,snp,NA,NA,49.87319669
E14000825,Morecambe & Lunesdale,con,Tactical swing,con,lab,con,lab,NA,NA,58.185620549999996
E14000826,Morley & Outwood,con,Swing,con,lab,con,lab,NA,NA,59.81727737
S14000047,Motherwell & Wishaw,snp,Solid remain,con,snp,snp,snp,NA,NA,37.710356090000005
S14000027,Na H-Eileanan An Iar,snp,Solid remain,con,snp,snp,snp,NA,NA,43.9006772
W07000069,Neath,lab,Solid remain,ukip,lab,lab,lab,NA,NA,54.015405019999996
E14000827,New Forest East,con,Solid leave,con,lab,con,con,NA,NA,60.17814514
E14000828,New Forest West,con,Solid leave,con,lab,con,con,NA,NA,55.257656499999996
E14000829,Newark,con,Solid leave,con,lab,con,con,NA,NA,55.7006959
E14000830,Newbury,con,Solid leave,con,ld,con,con,NA,NA,47.80556283
E14000834,Newcastle-Under-Lyme,lab,Swing,con,lab,con,lab,NA,NA,61.644986290000006
E14000831,Newcastle Upon Tyne Central,lab,Solid remain,con,lab,lab,lab,NA,NA,48.00307977
E14000832,Newcastle Upon Tyne East,lab,Solid remain,con,lab,lab,lab,NA,NA,41.07125543
E14000833,Newcastle Upon Tyne North,lab,Solid remain,con,lab,lab,lab,NA,NA,56.8289241
W07000055,Newport East,lab,Tactical swing,con,lab,con,lab,NA,NA,59.3309312
W07000056,Newport West,lab,Tactical swing,con,lab,con,lab,con,lab,53.65707981
N06000011,Newry & Armagh,sf,Swing,con,green,con,green,NA,NA,NA
E14000835,Newton Abbot,con,Solid leave,con,ld,con,con,NA,NA,56.01337034
E14000816,Norfolk Mid,con,Solid leave,con,lab,con,con,NA,NA,60.59812834
E14000848,Norfolk North,ld,Tactical swing,con,ld,con,ld,NA,NA,58.400286720000004
E14000859,Norfolk North West,con,Solid leave,con,lab,con,con,NA,NA,65.77828611999999
E14000941,Norfolk South,con,Solid leave,con,lab,con,con,NA,NA,50.88435338
E14000952,Norfolk South West,con,Solid leave,con,lab,con,con,NA,NA,66.67395689
E14000836,"Normanton, Pontefract & Castleford",lab,Solid remain,ukip,lab,lab,lab,NA,NA,69.25528289
E14000861,Northampton North,con,Tactical swing,con,lab,con,lab,NA,NA,60.271290050000005
E14000862,Northampton South,con,Tactical swing,con,lab,con,lab,NA,NA,58.995218810000004
E14000942,Northamptonshire South,con,Solid leave,con,lab,con,con,NA,NA,53.33802045
E14000863,Norwich North,con,Tactical swing,con,lab,con,lab,NA,NA,56.72662157
E14000864,Norwich South,lab,Solid remain,con,lab,lab,lab,NA,NA,40.53030013
E14000865,Nottingham East,lab,Solid remain,con,lab,lab,lab,NA,NA,42.87932214
E14000866,Nottingham North,lab,Solid remain,con,lab,lab,lab,NA,NA,63.80805601
E14000867,Nottingham South,lab,Tactical swing,con,lab,con,lab,con,lab,46.46776483
E14000868,Nuneaton,con,Solid leave,con,lab,con,con,NA,NA,64.50599311
S14000050,Ochil & Perthshire South,snp,Solid remain,con,snp,snp,snp,NA,NA,39.5023841
W07000074,Ogmore,lab,Solid remain,con,lab,lab,lab,NA,NA,58.90245084
E14000869,Old Bexley & Sidcup,con,Solid leave,con,lab,con,con,NA,NA,62.43048760999999
E14000870,Oldham East & Saddleworth,lab,Tactical swing,con,lab,con,lab,NA,NA,59.92043445
E14000871,Oldham West & Royton,lab,Solid remain,ukip,lab,lab,lab,NA,NA,61.30829724
S14000051,Orkney & Shetland,ld,Solid remain,con,ld,ld,ld,NA,NA,40.281308249999995
E14000872,Orpington,con,Solid leave,con,lab,con,con,NA,NA,57.541498430000004
E14000873,Oxford East,lab,Solid remain,con,lab,lab,lab,NA,NA,32.52633748
E14000874,Oxford West & Abingdon,con,Tactical swing,con,ld,con,ld,NA,NA,38.029240959999996
S14000052,Paisley & Renfrewshire North,snp,Solid remain,con,snp,snp,snp,NA,NA,35.54794429
S14000053,Paisley & Renfrewshire South,snp,Solid remain,con,snp,snp,snp,NA,NA,34.79527931
E14000875,Pendle,con,Solid leave,con,lab,con,con,NA,NA,63.15429580000001
E14000876,Penistone & Stocksbridge,lab,Tactical swing,con,lab,con,lab,NA,NA,60.65127663
E14000877,Penrith & The Border,con,Solid leave,con,lab,con,con,NA,NA,55.202409640000006
S14000054,Perth & Perthshire North,snp,Solid remain,con,snp,snp,snp,NA,NA,39.90164644
E14000878,Peterborough,con,Swing,con,lab,con,lab,NA,NA,61.30959473000001
E14000879,Plymouth Moor View,con,Swing,con,lab,con,lab,NA,NA,66.44024003999999
E14000880,Plymouth Sutton & Devonport,con,Swing,con,lab,con,lab,con,lab,54.40523532
W07000075,Pontypridd,lab,Solid remain,con,lab,lab,lab,NA,NA,46.51097855
E14000881,Poole,con,Solid leave,con,lab,con,con,NA,NA,57.4193151
E14000882,Poplar & Limehouse,lab,Solid remain,con,lab,lab,lab,NA,NA,34.20763699
E14000883,Portsmouth North,con,Solid leave,con,lab,con,con,NA,NA,63.69341446
E14000884,Portsmouth South,con,Tactical swing,con,ld,con,ld,con,ld,51.763034399999995
W07000065,Preseli Pembrokeshire,con,Solid leave,con,lab,con,con,NA,NA,55.3168878
E14000885,Preston,lab,Solid remain,con,lab,lab,lab,NA,NA,55.67265972999999
E14000886,Pudsey,con,Tactical swing,con,lab,con,lab,con,lab,48.584363870000004
E14000887,Putney,con,Solid leave,con,lab,con,con,NA,NA,27.76423307
E14000888,Rayleigh & Wickford,con,Solid leave,con,lab,con,con,NA,NA,67.65267372
E14000889,Reading East,con,Tactical swing,con,lab,con,lab,NA,NA,38.253326539999996
E14000890,Reading West,con,Solid leave,con,lab,con,con,NA,NA,51.51014618999999
E14000891,Redcar,lab,Solid remain,ukip,lab,lab,lab,NA,NA,67.6748838
E14000892,Redditch,con,Solid leave,con,lab,con,con,NA,NA,60.98995823
E14000893,Reigate,con,Solid leave,con,lab,con,con,NA,NA,47.97697869
S14000021,Renfrewshire East,snp,Solid remain,con,snp,snp,snp,NA,NA,25.68141894
W07000052,Rhondda,lab,Solid remain,ukip,lab,lab,lab,NA,NA,60.44990078
E14000894,Ribble Valley,con,Solid leave,con,lab,con,con,NA,NA,58.730891809999996
E14000895,Richmond (Yorks),con,Solid leave,con,lab,con,con,NA,NA,54.710436939999994
E14000896,Richmond Park,con,Solid leave,con,ld,con,con,NA,NA,28.685631299999997
E14000897,Rochdale,lab,Solid remain,ukip,lab,lab,lab,NA,NA,57.45003587000001
E14000898,Rochester & Strood,con,Solid leave,con,lab,con,con,NA,NA,63.68812299
E14000899,Rochford & Southend East,con,Solid leave,con,lab,con,con,NA,NA,60.92034453
E14000900,Romford,con,Solid leave,con,lab,con,con,NA,NA,69.28564915999999
E14000901,Romsey & Southampton North,con,Solid leave,con,ld,con,con,NA,NA,46.07558645
S14000055,"Ross, Skye & Lochaber",snp,Solid remain,con,snp,snp,snp,NA,NA,43.49302937
E14000902,Rossendale & Darwen,con,Solid leave,con,lab,con,con,NA,NA,58.9357362
E14000903,Rother Valley,lab,Tactical swing,ukip,lab,ukip,lab,NA,NA,66.72198863999999
E14000904,Rotherham,lab,Solid remain,ukip,lab,lab,lab,NA,NA,68.34596314
E14000905,Rugby,con,Solid leave,con,lab,con,con,NA,NA,58.61758176000001
E14000906,"Ruislip, Northwood & Pinner",con,Solid leave,con,lab,con,con,NA,NA,49.543845530000006
E14000907,Runnymede & Weybridge,con,Solid leave,con,lab,con,con,NA,NA,49.84697172
E14000908,Rushcliffe,con,Solid leave,con,lab,con,con,NA,NA,41.46612381
S14000056,Rutherglen & Hamilton West,snp,Solid remain,con,snp,snp,snp,NA,NA,37.569901789999996
E14000909,Rutland & Melton,con,Solid leave,con,lab,con,con,NA,NA,53.87786935
E14000910,Saffron Walden,con,Solid leave,con,lab,con,con,NA,NA,51.23953346
E14000960,St Albans,con,Tactical swing,con,lab,con,lab,NA,NA,37.83228099
E14000961,St Austell & Newquay,con,Tactical swing,con,ld,con,ld,NA,NA,64.06363369
E14000962,St Helens North,lab,Solid remain,con,lab,lab,lab,NA,NA,58.392857799999994
E14000963,St Helens South & Whiston,lab,Solid remain,con,lab,lab,lab,NA,NA,56.053741050000006
E14000964,St Ives,con,Tactical swing,con,ld,con,ld,con,ld,54.766045399999996
E14000911,Salford & Eccles,lab,Solid remain,con,lab,lab,lab,NA,NA,53.59345748
E14000912,Salisbury,con,Solid leave,con,lab,con,con,NA,NA,49.90814012
E14000913,Scarborough & Whitby,con,Tactical swing,con,lab,con,lab,NA,NA,61.31829001
E14000914,Scunthorpe,lab,Tactical swing,con,lab,con,lab,NA,NA,68.67554724
E14000915,Sedgefield,lab,Tactical swing,con,lab,con,lab,NA,NA,59.43575056
E14000916,Sefton Central,lab,Solid remain,con,lab,lab,lab,NA,NA,44.08858731
E14000917,Selby & Ainsty,con,Solid leave,con,lab,con,con,NA,NA,57.652600799999995
E14000918,Sevenoaks,con,Solid leave,con,lab,con,con,NA,NA,54.040514200000004
E14000921,Sheffield Brightside & Hillsborough,lab,Solid remain,ukip,lab,lab,lab,NA,NA,59.97367924
E14000919,Sheffield Central,lab,Solid remain,con,lab,lab,lab,NA,NA,31.911972570000003
E14000922,Sheffield Hallam,ld,Solid remain,con,ld,ld,ld,NA,NA,34.006065140000004
E14000923,Sheffield Heeley,lab,Solid remain,ukip,lab,lab,lab,NA,NA,57.16131008999999
E14000920,Sheffield South East,lab,Solid remain,ukip,lab,lab,lab,NA,NA,66.31781806
E14000924,Sherwood,con,Tactical swing,con,lab,con,lab,NA,NA,63.65773924
E14000925,Shipley,con,Solid leave,con,lab,con,con,NA,NA,52.211344520000004
E14000926,Shrewsbury & Atcham,con,Solid leave,con,lab,con,con,NA,NA,52.92057793
E14000849,Shropshire North,con,Solid leave,con,lab,con,con,NA,NA,59.848118549999995
E14000927,Sittingbourne & Sheppey,con,Solid leave,con,lab,con,con,NA,NA,65.36448876
E14000928,Skipton & Ripon,con,Solid leave,con,lab,con,con,NA,NA,53.18714405
E14000929,Sleaford & North Hykeham,con,Solid leave,con,lab,con,con,NA,NA,61.583166649999995
E14000930,Slough,lab,Tactical swing,con,lab,con,lab,con,lab,54.05691498
E14000931,Solihull,con,Solid leave,con,ld,con,con,NA,NA,53.34830853
E14000850,Somerset North,con,Solid leave,con,lab,con,con,NA,NA,47.58369914
E14000846,Somerset North East,con,Solid leave,con,lab,con,con,NA,NA,51.634507500000005
E14000932,Somerton & Frome,con,Solid leave,con,ld,con,con,NA,NA,50.32814379
E14000939,South Holland & The Deepings,con,Solid leave,con,lab,con,con,NA,NA,71.07144319999999
E14000943,South Ribble,con,Solid leave,con,lab,con,con,NA,NA,56.63894373
E14000944,South Shields,lab,Solid remain,ukip,lab,lab,lab,NA,NA,62.052532670000005
E14000955,Southampton Itchen,con,Tactical swing,con,lab,con,lab,NA,NA,60.29473415
E14000956,Southampton Test,lab,Tactical swing,con,lab,con,lab,con,lab,49.41218119
E14000957,Southend West,con,Solid leave,con,lab,con,con,NA,NA,55.07458096
E14000958,Southport,ld,Swing,con,ld,con,ld,con,ld,46.29283656
E14000959,Spelthorne,con,Solid leave,con,lab,con,con,NA,NA,60.299599
E14000965,Stafford,con,Solid leave,con,lab,con,con,NA,NA,57.46250827
E14000966,Staffordshire Moorlands,con,Solid leave,con,lab,con,con,NA,NA,64.69043246
E14000945,Staffordshire South,con,Solid leave,con,lab,con,con,NA,NA,65.24281719
E14000967,Stalybridge & Hyde,lab,Tactical swing,con,lab,con,lab,NA,NA,59.2907293
E14000968,Stevenage,con,Tactical swing,con,lab,con,lab,NA,NA,57.03690856
S14000057,Stirling,snp,Solid remain,con,snp,snp,snp,NA,NA,32.19611271
E14000969,Stockport,lab,Solid remain,con,lab,lab,lab,NA,NA,46.78932179
E14000970,Stockton North,lab,Tactical swing,con,lab,con,lab,NA,NA,66.32496941
E14000971,Stockton South,con,Solid leave,con,lab,con,con,NA,NA,57.76439166
E14000972,Stoke-On-Trent Central,lab,Tactical swing,ukip,lab,ukip,lab,NA,NA,64.84664776
E14000973,Stoke-On-Trent North,lab,Tactical swing,con,lab,con,lab,NA,NA,72.12358560999999
E14000974,Stoke-On-Trent South,lab,Tactical swing,con,lab,con,lab,NA,NA,71.10740622
E14000975,Stone,con,Solid leave,con,lab,con,con,NA,NA,57.53522217
E14000976,Stourbridge,con,Solid leave,con,lab,con,con,NA,NA,63.663983280000004
N06000016,Strangford,dup,Solid leave,ukip,green,dup,dup,NA,NA,NA
E14000977,Stratford-On-Avon,con,Solid leave,con,lab,con,con,NA,NA,51.00166754999999
E14000978,Streatham,lab,Solid remain,con,lab,lab,lab,NA,NA,20.53967406
E14000979,Stretford & Urmston,lab,Solid remain,con,lab,lab,lab,NA,NA,48.905485459999994
E14000980,Stroud,con,Tactical swing,con,lab,con,lab,con,lab,45.86215909
E14000624,Suffolk Central & Ipswich North,con,Solid leave,con,lab,con,con,NA,NA,54.89119115
E14000981,Suffolk Coastal,con,Solid leave,con,lab,con,con,NA,NA,55.21257568
E14000946,Suffolk South,con,Solid leave,con,lab,con,con,NA,NA,54.02620066
E14001034,Suffolk West,con,Solid leave,con,lab,con,con,NA,NA,63.24870026
E14000982,Sunderland Central,lab,Solid remain,con,lab,lab,lab,NA,NA,59.93816529
E14000681,Surrey East,con,Solid leave,con,lab,con,con,NA,NA,54.199342800000004
E14000983,Surrey Heath,con,Solid leave,con,lab,con,con,NA,NA,51.85155398
E14000953,Surrey South West,con,Solid leave,con,lab,con,con,NA,NA,40.74971314
E14000817,Sussex Mid,con,Solid leave,con,lab,con,con,NA,NA,46.44059275
E14000984,Sutton & Cheam,con,Tactical swing,con,ld,con,ld,con,ld,51.28387875
E14000985,Sutton Coldfield,con,Solid leave,con,lab,con,con,NA,NA,51.67437686
W07000048,Swansea East,lab,Solid remain,ukip,lab,lab,lab,NA,NA,61.79255368
W07000047,Swansea West,lab,Solid remain,con,lab,lab,lab,NA,NA,43.40078475
E14000851,Swindon North,con,Solid leave,con,lab,con,con,NA,NA,57.28561384
E14000947,Swindon South,con,Tactical swing,con,lab,con,lab,con,lab,51.653094089999996
E14000986,Tamworth,con,Solid leave,con,lab,con,con,NA,NA,65.99235865
E14000987,Tatton,con,Solid leave,con,lab,con,con,NA,NA,45.631558160000004
E14000988,Taunton Deane,con,Solid leave,con,ld,con,con,NA,NA,52.92471057
E14000989,Telford,con,Swing,con,lab,con,lab,NA,NA,66.19103401999999
E14000990,Tewkesbury,con,Solid leave,con,lab,con,con,NA,NA,53.64874667
E14000852,Thanet North,con,Solid leave,con,lab,con,con,NA,NA,65.18256162
E14000948,Thanet South,con,Solid leave,con,lab,con,con,NA,NA,61.69104703
E14000993,Thirsk & Malton,con,Solid leave,con,lab,con,con,NA,NA,56.43278105
E14000994,Thornbury & Yate,con,Swing,con,ld,con,ld,con,ld,52.1900806
E14000995,Thurrock,con,Swing,con,lab,con,lab,NA,NA,70.25530969
E14000996,Tiverton & Honiton,con,Solid leave,con,lab,con,con,NA,NA,57.8205268
E14000997,Tonbridge & Malling,con,Solid leave,con,lab,con,con,NA,NA,52.857431909999995
E14000998,Tooting,lab,Tactical swing,con,lab,con,lab,NA,NA,25.58758409
E14000999,Torbay,con,Tactical swing,con,ld,con,ld,NA,NA,62.453668009999994
W07000053,Torfaen,lab,Tactical swing,con,lab,con,lab,NA,NA,60.77521646
E14001001,Totnes,con,Solid leave,con,lab,con,con,NA,NA,53.89136358
E14001002,Tottenham,lab,Solid remain,con,lab,lab,lab,NA,NA,23.77702633
E14001003,Truro & Falmouth,con,Tactical swing,con,ld,con,ld,con,ld,45.85036987
E14001004,Tunbridge Wells,con,Solid leave,con,lab,con,con,NA,NA,44.646337190000004
E14001005,Twickenham,con,Swing,con,ld,con,ld,NA,NA,33.31585769
E14001006,Tynemouth,lab,Tactical swing,con,lab,con,lab,con,lab,47.637004090000005
E14000853,Tyneside North,lab,Solid remain,con,lab,lab,lab,NA,NA,59.52071882
N06000018,Tyrone West,sf,Swing,con,green,con,green,NA,NA,NA
N06000010,Ulster Mid,sf,Swing,ukip,green,ukip,green,NA,NA,NA
N06000017,Upper Bann,dup,Swing,con,green,con,green,NA,NA,NA
E14001007,Uxbridge & Ruislip South,con,Solid leave,con,lab,con,con,NA,NA,57.1873736
W07000060,Vale Of Clwyd,con,Swing,con,lab,con,lab,NA,NA,56.55908168
W07000078,Vale Of Glamorgan,con,Solid leave,con,lab,con,con,NA,NA,52.55067009
E14001008,Vauxhall,lab,Solid remain,con,lab,lab,lab,NA,NA,22.42839619
E14001009,Wakefield,lab,Tactical swing,con,lab,con,lab,NA,NA,62.765067249999994
E14001010,Wallasey,lab,Solid remain,con,lab,lab,lab,NA,NA,49.92311963
E14001011,Walsall North,lab,Tactical swing,con,lab,con,lab,NA,NA,74.18521817
E14001012,Walsall South,lab,Tactical swing,con,lab,con,lab,NA,NA,61.635275869999994
E14001013,Walthamstow,lab,Solid remain,con,lab,lab,lab,NA,NA,33.48858552
E14001014,Wansbeck,lab,Solid remain,con,lab,lab,lab,NA,NA,56.28990700999999
E14001015,Wantage,con,Solid leave,con,lab,con,con,NA,NA,46.45965101
E14001016,Warley,lab,Solid remain,con,lab,lab,lab,NA,NA,61.62753511
E14001017,Warrington North,lab,Tactical swing,con,lab,con,lab,NA,NA,58.074391049999996
E14001018,Warrington South,con,Swing,con,lab,con,lab,con,lab,51.11005434
E14001019,Warwick & Leamington,con,Tactical swing,con,lab,con,lab,NA,NA,41.64027399
E14000854,Warwickshire North,con,Tactical swing,con,lab,con,lab,NA,NA,67.76303004
E14001020,Washington & Sunderland West,lab,Solid remain,ukip,lab,lab,lab,NA,NA,61.851332400000004
E14001021,Watford,con,Tactical swing,con,lab,con,lab,con,lab,51.15197788
E14001022,Waveney,con,Swing,con,lab,con,lab,NA,NA,63.41421905
E14001023,Wealden,con,Solid leave,con,lab,con,con,NA,NA,52.77483489
E14001024,Weaver Vale,con,Swing,con,lab,con,lab,con,lab,50.55283696
E14001025,Wellingborough,con,Solid leave,con,lab,con,con,NA,NA,63.01966543
E14001026,Wells,con,Tactical swing,con,ld,con,ld,con,ld,53.63034818
E14001027,Welwyn Hatfield,con,Solid leave,con,lab,con,con,NA,NA,52.822556109999994
E14001028,Wentworth & Dearne,lab,Solid remain,ukip,lab,lab,lab,NA,NA,70.27929536
E14001029,West Bromwich East,lab,Tactical swing,con,lab,con,lab,NA,NA,68.17501793000001
E14001030,West Bromwich West,lab,Tactical swing,ukip,lab,ukip,lab,NA,NA,68.67089363
E14001032,West Ham,lab,Solid remain,con,lab,lab,lab,NA,NA,47.96501844
E14001036,Westminster North,lab,Tactical swing,con,lab,con,lab,NA,NA,33.654802769999996
E14001037,Westmorland & Lonsdale,ld,Solid remain,con,ld,ld,ld,NA,NA,47.05617359
E14001038,Weston-Super-Mare,con,Solid leave,con,lab,con,con,NA,NA,57.20144602
E14001039,Wigan,lab,Solid remain,con,lab,lab,lab,NA,NA,62.958890690000004
E14000860,Wiltshire North,con,Solid leave,con,ld,con,con,NA,NA,50.30214983
E14000954,Wiltshire South West,con,Solid leave,con,lab,con,con,NA,NA,56.88136727999999
E14001040,Wimbledon,con,Solid leave,con,lab,con,con,NA,NA,29.36939468
E14001041,Winchester,con,Solid leave,con,ld,con,con,NA,NA,39.63737859
E14001042,Windsor,con,Solid leave,con,lab,con,con,NA,NA,46.65907704
E14001043,Wirral South,lab,Tactical swing,con,lab,con,lab,con,lab,46.54894164
E14001044,Wirral West,lab,Swing,con,lab,con,lab,NA,NA,44.69019958
E14001045,Witham,con,Solid leave,con,lab,con,con,NA,NA,60.46842975
E14001046,Witney,con,Solid leave,con,lab,con,con,NA,NA,46.34465746
